4.827500e+02	8.525014e+02
483	8.428929e+02
4.832500e+02	8.253135e+02
4.835000e+02	8.030343e+02
4.837500e+02	7.820407e+02
484	7.719576e+02
4.842500e+02	7.825702e+02
4.845000e+02	8.150293e+02
4.847500e+02	8.550353e+02
485	8.866846e+02
4.852500e+02	8.957982e+02
4.855000e+02	8.852746e+02
4.857500e+02	8.677654e+02
486	8.559741e+02
4.862500e+02	8.569169e+02
4.865000e+02	8.674338e+02
4.867500e+02	8.833079e+02
487	9.004994e+02
4.872500e+02	9.166249e+02
4.875000e+02	9.302067e+02
4.877500e+02	9.397764e+02
488	9.442241e+02
4.882500e+02	9.440167e+02
4.885000e+02	9.400558e+02
4.887500e+02	9.332426e+02
489	9.245148e+02
4.892500e+02	9.148841e+02
4.895000e+02	9.053715e+02
4.897500e+02	8.968994e+02
490	8.890271e+02
4.902500e+02	8.803187e+02
4.905000e+02	8.693179e+02
4.907500e+02	8.559529e+02
491	8.438585e+02
4.912500e+02	8.372827e+02
4.915000e+02	8.397697e+02
4.917500e+02	8.494576e+02
492	8.619786e+02
4.922500e+02	8.729805e+02
4.925000e+02	8.802312e+02
4.927500e+02	8.850159e+02
493	8.889510e+02
4.932500e+02	8.934762e+02
4.935000e+02	8.984831e+02
4.937500e+02	9.030622e+02
494	9.062970e+02
4.942500e+02	9.073249e+02
4.945000e+02	9.054324e+02
4.947500e+02	8.999315e+02
495	8.902731e+02
4.952500e+02	8.785714e+02
4.955000e+02	8.693403e+02
4.957500e+02	8.671787e+02
496	8.746309e+02
4.962500e+02	8.876119e+02
4.965000e+02	9.007022e+02
4.967500e+02	9.086219e+02
497	9.102514e+02
4.972500e+02	9.092358e+02
4.975000e+02	9.094818e+02
4.977500e+02	9.142447e+02
498	9.220894e+02
4.982500e+02	9.295251e+02
4.985000e+02	9.330524e+02
4.987500e+02	9.303272e+02
499	9.226878e+02
4.992500e+02	9.122048e+02
4.995000e+02	9.009480e+02
4.997500e+02	8.909593e+02
500	8.842489e+02
5.002500e+02	8.828253e+02
5.005000e+02	8.879920e+02
5.007500e+02	8.974632e+02
501	9.078146e+02
5.012500e+02	9.156353e+02
5.015000e+02	9.190168e+02
5.017500e+02	9.188580e+02
502	9.163656e+02
5.022500e+02	9.127077e+02
5.025000e+02	9.084812e+02
5.027500e+02	9.038484e+02
503	8.989603e+02
5.032500e+02	8.941091e+02
5.035000e+02	8.901375e+02
5.037500e+02	8.880227e+02
504	8.886942e+02
5.042500e+02	8.917249e+02
5.045000e+02	8.951661e+02
5.047500e+02	8.969882e+02
505	8.955005e+02
5.052500e+02	8.910334e+02
5.055000e+02	8.846640e+02
5.057500e+02	8.774635e+02
506	8.701258e+02
5.062500e+02	8.627820e+02
5.065000e+02	8.555177e+02
5.067500e+02	8.487023e+02
507	8.441174e+02
5.072500e+02	8.439817e+02
5.075000e+02	8.503608e+02
5.077500e+02	8.624209e+02
508	8.767436e+02
5.082500e+02	8.898201e+02
5.085000e+02	8.986736e+02
5.087500e+02	9.025607e+02
509	9.013238e+02
5.092500e+02	8.948472e+02
5.095000e+02	8.847253e+02
5.097500e+02	8.748216e+02
510	8.691558e+02
5.102500e+02	8.708678e+02
5.105000e+02	8.785628e+02
5.107500e+02	8.893905e+02
511	9.005147e+02
5.112500e+02	9.100383e+02
5.115000e+02	9.175406e+02
5.117500e+02	9.227302e+02
512	9.253661e+02
5.122500e+02	9.258705e+02
5.125000e+02	9.251344e+02
5.127500e+02	9.240593e+02
513	9.232064e+02
5.132500e+02	9.214905e+02
5.135000e+02	9.173278e+02
5.137500e+02	9.091561e+02
514	8.972736e+02
5.142500e+02	8.852360e+02
5.145000e+02	8.769279e+02
5.147500e+02	8.756080e+02
515	8.796630e+02
5.152500e+02	8.851961e+02
5.155000e+02	8.883103e+02
5.157500e+02	8.869522e+02
516	8.828314e+02
5.162500e+02	8.781163e+02
5.165000e+02	8.748020e+02
5.167500e+02	8.732353e+02
517	8.728514e+02
5.172500e+02	8.730744e+02
5.175000e+02	8.730590e+02
5.177500e+02	8.714104e+02
518	8.666668e+02
5.182500e+02	8.578660e+02
5.185000e+02	8.480889e+02
5.187500e+02	8.423754e+02
519	8.456615e+02
5.192500e+02	8.583267e+02
5.195000e+02	8.748325e+02
5.197500e+02	8.892448e+02
520	8.965114e+02
5.202500e+02	8.973960e+02
5.205000e+02	8.950163e+02
5.207500e+02	8.924842e+02
521	8.915638e+02
5.212500e+02	8.914996e+02
5.215000e+02	8.912602e+02
5.217500e+02	8.898661e+02
522	8.868738e+02
5.222500e+02	8.821562e+02
5.225000e+02	8.755928e+02
5.227500e+02	8.676742e+02
523	8.602862e+02
5.232500e+02	8.555079e+02
5.235000e+02	8.550349e+02
5.237500e+02	8.574566e+02
524	8.598574e+02
5.242500e+02	8.593458e+02
5.245000e+02	8.550912e+02
5.247500e+02	8.494687e+02
525	8.451304e+02
5.252500e+02	8.440263e+02
5.255000e+02	8.448621e+02
5.257500e+02	8.454072e+02
526	8.435337e+02
5.262500e+02	8.388340e+02
5.265000e+02	8.323264e+02
5.267500e+02	8.250764e+02
527	8.186261e+02
5.272500e+02	8.154074e+02
5.275000e+02	8.179496e+02
5.277500e+02	8.277898e+02
528	8.423977e+02
5.282500e+02	8.582020e+02
5.285000e+02	8.717098e+02
5.287500e+02	8.809963e+02
529	8.855782e+02
5.292500e+02	8.850263e+02
5.295000e+02	8.794441e+02
5.297500e+02	8.711188e+02
530	8.628967e+02
5.302500e+02	8.575209e+02
5.305000e+02	8.558523e+02
5.307500e+02	8.571085e+02
531	8.604520e+02
5.312500e+02	8.649457e+02
5.315000e+02	8.693682e+02
5.317500e+02	8.724470e+02
532	8.730206e+02
5.322500e+02	8.714594e+02
5.325000e+02	8.692529e+02
5.327500e+02	8.679139e+02
533	8.680171e+02
5.332500e+02	8.677122e+02
5.335000e+02	8.647618e+02
5.337500e+02	8.572255e+02
534	8.462688e+02
5.342500e+02	8.349099e+02
5.345000e+02	8.261560e+02
5.347500e+02	8.214474e+02
535	8.200790e+02
5.352500e+02	8.211908e+02
5.355000e+02	8.240797e+02
5.357500e+02	8.285144e+02
536	8.343518e+02
5.362500e+02	8.414000e+02
5.365000e+02	8.490435e+02
5.367500e+02	8.564507e+02
537	8.627936e+02
5.372500e+02	8.676799e+02
5.375000e+02	8.714391e+02
5.377500e+02	8.744686e+02
538	8.771181e+02
5.382500e+02	8.793922e+02
5.385000e+02	8.811443e+02
5.387500e+02	8.822286e+02
539	8.826204e+02
5.392500e+02	8.825117e+02
5.395000e+02	8.821172e+02
5.397500e+02	8.817103e+02
540	8.820735e+02
5.402500e+02	8.842503e+02
5.405000e+02	8.892808e+02
5.407500e+02	8.970825e+02
541	9.050688e+02
5.412500e+02	9.103139e+02
5.415000e+02	9.100432e+02
5.417500e+02	9.041852e+02
542	8.950044e+02
5.422500e+02	8.848419e+02
5.425000e+02	8.755546e+02
5.427500e+02	8.671534e+02
543	8.592091e+02
5.432500e+02	8.513744e+02
5.435000e+02	8.445720e+02
5.437500e+02	8.407220e+02
544	8.417612e+02
5.442500e+02	8.480189e+02
5.445000e+02	8.565074e+02
5.447500e+02	8.638293e+02
545	8.670033e+02
5.452500e+02	8.664617e+02
5.455000e+02	8.643094e+02
5.457500e+02	8.626432e+02
546	8.622338e+02
5.462500e+02	8.616988e+02
5.465000e+02	8.594584e+02
5.467500e+02	8.542361e+02
547	8.464961e+02
5.472500e+02	8.373242e+02
5.475000e+02	8.277718e+02
5.477500e+02	8.182413e+02
548	8.085620e+02
5.482500e+02	7.985693e+02
5.485000e+02	7.895419e+02
5.487500e+02	7.849567e+02
549	7.884655e+02
5.492500e+02	8.013972e+02
5.495000e+02	8.197809e+02
5.497500e+02	8.389096e+02
550	8.545190e+02
5.502500e+02	8.653746e+02
5.505000e+02	8.715109e+02
5.507500e+02	8.729811e+02
551	8.707088e+02
5.512500e+02	8.669719e+02
5.515000e+02	8.641651e+02
5.517500e+02	8.644345e+02
552	8.684786e+02
5.522500e+02	8.764737e+02
5.525000e+02	8.885839e+02
5.527500e+02	9.043271e+02
553	9.222374e+02
5.532500e+02	9.407663e+02
5.535000e+02	9.583945e+02
5.537500e+02	9.741529e+02
554	9.875631e+02
5.542500e+02	9.981640e+02
5.545000e+02	1.005525e+03
5.547500e+02	1.009824e+03
555	1.011790e+03
5.552500e+02	1.012174e+03
5.555000e+02	1.011682e+03
5.557500e+02	1.010012e+03
556	1.005816e+03
5.562500e+02	9.976989e+02
5.565000e+02	9.843760e+02
5.567500e+02	9.668953e+02
557	9.485187e+02
5.572500e+02	9.325955e+02
5.575000e+02	9.220414e+02
5.577500e+02	9.165685e+02
558	9.144529e+02
5.582500e+02	9.139648e+02
5.585000e+02	9.138320e+02
5.587500e+02	9.139793e+02
559	9.145244e+02
5.592500e+02	9.155721e+02
5.595000e+02	9.168989e+02
5.597500e+02	9.179394e+02
560	9.181119e+02
5.602500e+02	9.169199e+02
5.605000e+02	9.144713e+02
5.607500e+02	9.111362e+02
561	9.072864e+02
5.612500e+02	9.035600e+02
5.615000e+02	9.012233e+02
5.617500e+02	9.016331e+02
562	9.060344e+02
5.622500e+02	9.137617e+02
5.625000e+02	9.225506e+02
5.627500e+02	9.300871e+02
563	9.343538e+02
5.632500e+02	9.352371e+02
5.635000e+02	9.333773e+02
5.637500e+02	9.294166e+02
564	9.239900e+02
5.642500e+02	9.177142e+02
5.645000e+02	9.112022e+02
5.647500e+02	9.050823e+02
565	9.003431e+02
5.652500e+02	8.983407e+02
5.655000e+02	9.004479e+02
5.657500e+02	9.076067e+02
566	9.183408e+02
5.662500e+02	9.303314e+02
5.665000e+02	9.412595e+02
5.667500e+02	9.494893e+02
567	9.552552e+02
5.672500e+02	9.591087e+02
5.675000e+02	9.615957e+02
5.677500e+02	9.627262e+02
568	9.615619e+02
5.682500e+02	9.570679e+02
5.685000e+02	9.482639e+02
5.687500e+02	9.356156e+02
569	9.211448e+02
5.692500e+02	9.069498e+02
5.695000e+02	8.949129e+02
5.697500e+02	8.855611e+02
570	8.788969e+02
5.702500e+02	8.749236e+02
5.705000e+02	8.737395e+02
5.707500e+02	8.755844e+02
571	8.807097e+02
5.712500e+02	8.891480e+02
5.715000e+02	8.994155e+02
5.717500e+02	9.093861e+02
572	9.169340e+02
5.722500e+02	9.210631e+02
5.725000e+02	9.236310e+02
5.727500e+02	9.269396e+02
573	9.331932e+02
5.732500e+02	9.415048e+02
5.735000e+02	9.473333e+02
5.737500e+02	9.459269e+02
574	9.330084e+02
5.742500e+02	9.098726e+02
5.745000e+02	8.814349e+02
5.747500e+02	8.526672e+02
575	8.277726e+02
5.752500e+02	8.093688e+02
5.755000e+02	7.998771e+02
5.757500e+02	8.004300e+02
576	8.074178e+02
5.762500e+02	8.161415e+02
5.765000e+02	8.225023e+02
5.767500e+02	8.275264e+02
577	8.348356e+02
5.772500e+02	8.480004e+02
5.775000e+02	8.676168e+02
5.777500e+02	8.902924e+02
578	9.123555e+02
5.782500e+02	9.303563e+02
5.785000e+02	9.430153e+02
5.787500e+02	9.502786e+02
579	9.521063e+02
5.792500e+02	9.488582e+02
5.795000e+02	9.430038e+02
5.797500e+02	9.377063e+02
580	9.361242e+02
5.802500e+02	9.396872e+02
5.805000e+02	9.455542e+02
5.807500e+02	9.502364e+02
581	9.502886e+02
5.812500e+02	9.444414e+02
5.815000e+02	9.345667e+02
5.817500e+02	9.227816e+02
582	9.110549e+02
5.822500e+02	8.997407e+02
5.825000e+02	8.881980e+02
5.827500e+02	8.757745e+02
583	8.628362e+02
5.832500e+02	8.522077e+02
5.835000e+02	8.470770e+02
5.837500e+02	8.500315e+02
584	8.589845e+02
5.842500e+02	8.696581e+02
5.845000e+02	8.777833e+02
5.847500e+02	8.810288e+02
585	8.805307e+02
5.852500e+02	8.777851e+02
5.855000e+02	8.742787e+02
5.857500e+02	8.714222e+02
586	8.705893e+02
5.862500e+02	8.731401e+02
5.865000e+02	8.792500e+02
5.867500e+02	8.869966e+02
587	8.942431e+02
5.872500e+02	8.990099e+02
5.875000e+02	9.009435e+02
5.877500e+02	9.006493e+02
588	8.987453e+02
5.882500e+02	8.960721e+02
5.885000e+02	8.941229e+02
5.887500e+02	8.945104e+02
589	8.987353e+02
5.892500e+02	9.059460e+02
5.895000e+02	9.130589e+02
5.897500e+02	9.169019e+02
590	9.149502e+02
5.902500e+02	9.087359e+02
5.905000e+02	9.013607e+02
5.907500e+02	8.959135e+02
591	8.937756e+02
5.912500e+02	8.931377e+02
5.915000e+02	8.918405e+02
5.917500e+02	8.879578e+02
592	8.819691e+02
5.922500e+02	8.757732e+02
5.925000e+02	8.712836e+02
5.927500e+02	8.697459e+02
593	8.709650e+02
5.932500e+02	8.745581e+02
5.935000e+02	8.801049e+02
5.937500e+02	8.868055e+02
594	8.936411e+02
5.942500e+02	8.995908e+02
5.945000e+02	9.041542e+02
5.947500e+02	9.083245e+02
595	9.133610e+02
5.952500e+02	9.204577e+02
5.955000e+02	9.288307e+02
5.957500e+02	9.354057e+02
596	9.369810e+02
5.962500e+02	9.307854e+02
5.965000e+02	9.184942e+02
5.967500e+02	9.044057e+02
597	8.928503e+02
5.972500e+02	8.867411e+02
5.975000e+02	8.850642e+02
5.977500e+02	8.861312e+02
598	8.883073e+02
5.982500e+02	8.908461e+02
5.985000e+02	8.937290e+02
5.987500e+02	8.969591e+02
599	9.004445e+02
5.992500e+02	9.037001e+02
5.995000e+02	9.061389e+02
5.997500e+02	9.071770e+02
600	9.063840e+02
6.002500e+02	9.035511e+02
6.005000e+02	8.984869e+02
6.007500e+02	8.911524e+02
601	8.827425e+02
6.012500e+02	8.750500e+02
6.015000e+02	8.698655e+02
6.017500e+02	8.684745e+02
602	8.712773e+02
6.022500e+02	8.785847e+02
6.025000e+02	8.904338e+02
6.027500e+02	9.045865e+02
603	9.176773e+02
6.032500e+02	9.263330e+02
6.035000e+02	9.284763e+02
6.037500e+02	9.263641e+02
604	9.231575e+02
6.042500e+02	9.219685e+02
6.045000e+02	9.236312e+02
6.047500e+02	9.257941e+02
605	9.258682e+02
6.052500e+02	9.215347e+02
6.055000e+02	9.135546e+02
6.057500e+02	9.046477e+02
606	8.975650e+02
6.062500e+02	8.942381e+02
6.065000e+02	8.940174e+02
6.067500e+02	8.957458e+02
607	8.982803e+02
6.072500e+02	9.008078e+02
6.075000e+02	9.028520e+02
6.077500e+02	9.039521e+02
608	9.038195e+02
6.082500e+02	9.031685e+02
6.085000e+02	9.030759e+02
6.087500e+02	9.046078e+02
609	9.076578e+02
6.092500e+02	9.099032e+02
6.095000e+02	9.087748e+02
6.097500e+02	9.020139e+02
610	8.914607e+02
6.102500e+02	8.818555e+02
6.105000e+02	8.779973e+02
6.107500e+02	8.826986e+02
611	8.932027e+02
6.112500e+02	9.057847e+02
6.115000e+02	9.167953e+02
6.117500e+02	9.245786e+02
612	9.296232e+02
6.122500e+02	9.325237e+02
6.125000e+02	9.337394e+02
6.127500e+02	9.325112e+02
613	9.274353e+02
6.132500e+02	9.171021e+02
6.135000e+02	9.006533e+02
6.137500e+02	8.790296e+02
614	8.535385e+02
6.142500e+02	8.256104e+02
6.145000e+02	7.979982e+02
6.147500e+02	7.742612e+02
615	7.578677e+02
6.152500e+02	7.508684e+02
6.155000e+02	7.542795e+02
6.157500e+02	7.689018e+02
616	7.924810e+02
6.162500e+02	8.203099e+02
6.165000e+02	8.476214e+02
6.167500e+02	8.712491e+02
617	8.914428e+02
6.172500e+02	9.088913e+02
6.175000e+02	9.242111e+02
6.177500e+02	9.367065e+02
618	9.445359e+02
6.182500e+02	9.458193e+02
6.185000e+02	9.392056e+02
6.187500e+02	9.276266e+02
619	9.160893e+02
6.192500e+02	9.096108e+02
6.195000e+02	9.109115e+02
6.197500e+02	9.164945e+02
620	9.218210e+02
6.202500e+02	9.224595e+02
6.205000e+02	9.173123e+02
6.207500e+02	9.091812e+02
621	9.010891e+02
6.212500e+02	8.956263e+02
6.215000e+02	8.925658e+02
6.217500e+02	8.905529e+02
622	8.882416e+02
6.222500e+02	8.853346e+02
6.225000e+02	8.833902e+02
6.227500e+02	8.841566e+02
623	8.891503e+02
6.232500e+02	8.978279e+02
6.235000e+02	9.085682e+02
6.237500e+02	9.197402e+02
624	9.300500e+02
6.242500e+02	9.393031e+02
6.245000e+02	9.475289e+02
6.247500e+02	9.547553e+02
625	9.608109e+02
6.252500e+02	9.651447e+02
6.255000e+02	9.671626e+02
6.257500e+02	9.662748e+02
626	9.620712e+02
6.262500e+02	9.543824e+02
6.265000e+02	9.430558e+02
6.267500e+02	9.280833e+02
627	9.113362e+02
6.272500e+02	8.960015e+02
6.275000e+02	8.852929e+02
6.277500e+02	8.814005e+02
628	8.834021e+02
6.282500e+02	8.897860e+02
6.285000e+02	8.990287e+02
6.287500e+02	9.093615e+02
629	9.187801e+02
6.292500e+02	9.252707e+02
6.295000e+02	9.271216e+02
6.297500e+02	9.247685e+02
630	9.195780e+02
6.302500e+02	9.129193e+02
6.305000e+02	9.057578e+02
6.307500e+02	8.980385e+02
631	8.895479e+02
6.312500e+02	8.801562e+02
6.315000e+02	8.709333e+02
6.317500e+02	8.638438e+02
632	8.608705e+02
6.322500e+02	8.629584e+02
6.325000e+02	8.685178e+02
6.327500e+02	8.755793e+02
633	8.822765e+02
6.332500e+02	8.879877e+02
6.335000e+02	8.929170e+02
6.337500e+02	8.972835e+02
634	9.009812e+02
6.342500e+02	9.028430e+02
6.345000e+02	9.014856e+02
6.347500e+02	8.956105e+02
635	8.861577e+02
6.352500e+02	8.764750e+02
6.355000e+02	8.700292e+02
6.357500e+02	8.695726e+02
636	8.749306e+02
6.362500e+02	8.851792e+02
6.365000e+02	8.993679e+02
6.367500e+02	9.156379e+02
637	9.310107e+02
6.372500e+02	9.424386e+02
6.375000e+02	9.471483e+02
6.377500e+02	9.458864e+02
638	9.418373e+02
6.382500e+02	9.382340e+02
6.385000e+02	9.375096e+02
6.387500e+02	9.376060e+02
639	9.349000e+02
6.392500e+02	9.257723e+02
6.395000e+02	9.082540e+02
6.397500e+02	8.843155e+02
640	8.565025e+02
6.402500e+02	8.275881e+02
6.405000e+02	8.021598e+02
6.407500e+02	7.856747e+02
641	7.832152e+02
6.412500e+02	7.950615e+02
6.415000e+02	8.182026e+02
6.417500e+02	8.495503e+02
642	8.848664e+02
6.422500e+02	9.178771e+02
6.425000e+02	9.421002e+02
6.427500e+02	9.513054e+02
643	9.453968e+02
6.432500e+02	9.306082e+02
6.435000e+02	9.134641e+02
6.437500e+02	8.997271e+02
644	8.902607e+02
6.442500e+02	8.839899e+02
6.445000e+02	8.798414e+02
6.447500e+02	8.771817e+02
645	8.760842e+02
6.452500e+02	8.766860e+02
6.455000e+02	8.789521e+02
6.457500e+02	8.816251e+02
646	8.829177e+02
6.462500e+02	8.810568e+02
6.465000e+02	8.757060e+02
6.467500e+02	8.690725e+02
647	8.636241e+02
6.472500e+02	8.612252e+02
6.475000e+02	8.597132e+02
6.477500e+02	8.552769e+02
648	8.441911e+02
6.482500e+02	8.256928e+02
6.485000e+02	8.025567e+02
6.487500e+02	7.777623e+02
649	7.540418e+02
6.492500e+02	7.336995e+02
6.495000e+02	7.190360e+02
6.497500e+02	7.139101e+02
650	7.242259e+02
6.502500e+02	7.557497e+02
6.505000e+02	8.056638e+02
6.507500e+02	8.611099e+02
651	9.086600e+02
6.512500e+02	9.363744e+02
6.515000e+02	9.443591e+02
6.517500e+02	9.385569e+02
652	9.249493e+02
6.522500e+02	9.089731e+02
6.525000e+02	8.942886e+02
6.527500e+02	8.841940e+02
653	8.818088e+02
6.532500e+02	8.868194e+02
6.535000e+02	8.958199e+02
6.537500e+02	9.052938e+02
654	9.124190e+02
6.542500e+02	9.179501e+02
6.545000e+02	9.237901e+02
6.547500e+02	9.318355e+02
655	9.423404e+02
6.552500e+02	9.518536e+02
6.555000e+02	9.564160e+02
6.557500e+02	9.521394e+02
656	9.383138e+02
6.562500e+02	9.186280e+02
6.565000e+02	8.970933e+02
6.567500e+02	8.772512e+02
657	8.592120e+02
6.572500e+02	8.415657e+02
6.575000e+02	8.230191e+02
6.577500e+02	8.054711e+02
658	7.942187e+02
6.582500e+02	7.946699e+02
6.585000e+02	8.081622e+02
6.587500e+02	8.292075e+02
659	8.516659e+02
6.592500e+02	8.703202e+02
6.595000e+02	8.851325e+02
6.597500e+02	8.978700e+02
660	9.102906e+02
6.602500e+02	9.229549e+02
6.605000e+02	9.341606e+02
6.607500e+02	9.419541e+02
661	9.444761e+02
6.612500e+02	9.422138e+02
6.615000e+02	9.381008e+02
6.617500e+02	9.351853e+02
662	9.361348e+02
6.622500e+02	9.402360e+02
6.625000e+02	9.450063e+02
6.627500e+02	9.479477e+02
663	9.472416e+02
6.632500e+02	9.442093e+02
6.635000e+02	9.410785e+02
6.637500e+02	9.400718e+02
664	9.421734e+02
6.642500e+02	9.455432e+02
6.645000e+02	9.479485e+02
6.647500e+02	9.472025e+02
665	9.428965e+02
6.652500e+02	9.369314e+02
6.655000e+02	9.313626e+02
6.657500e+02	9.279700e+02
666	9.254815e+02
6.662500e+02	9.207253e+02
6.665000e+02	9.105007e+02
6.667500e+02	8.931327e+02
667	8.724243e+02
6.672500e+02	8.534077e+02
6.675000e+02	8.408692e+02
6.677500e+02	8.364883e+02
668	8.398154e+02
6.682500e+02	8.503510e+02
6.685000e+02	8.666438e+02
6.687500e+02	8.854246e+02
669	9.032193e+02
6.692500e+02	9.167568e+02
6.695000e+02	9.255784e+02
6.697500e+02	9.312786e+02
670	9.354988e+02
6.702500e+02	9.395976e+02
6.705000e+02	9.432868e+02
6.707500e+02	9.456840e+02
671	9.459062e+02
6.712500e+02	9.431382e+02
6.715000e+02	9.367726e+02
6.717500e+02	9.262410e+02
672	9.110511e+02
6.722500e+02	8.933351e+02
6.725000e+02	8.784607e+02
6.727500e+02	8.719950e+02
673	8.777616e+02
6.732500e+02	8.910265e+02
6.735000e+02	9.044348e+02
6.737500e+02	9.106829e+02
674	9.067690e+02
6.742500e+02	8.971426e+02
6.745000e+02	8.869952e+02
6.747500e+02	8.809747e+02
675	8.790285e+02
6.752500e+02	8.786972e+02
6.755000e+02	8.775080e+02
6.757500e+02	8.738495e+02
676	8.678290e+02
6.762500e+02	8.597582e+02
6.765000e+02	8.501260e+02
6.767500e+02	8.407002e+02
677	8.338086e+02
6.772500e+02	8.317040e+02
6.775000e+02	8.346798e+02
6.777500e+02	8.409649e+02
678	8.486899e+02
6.782500e+02	8.562725e+02
6.785000e+02	8.630137e+02
6.787500e+02	8.683841e+02
679	8.718993e+02
6.792500e+02	8.737342e+02
6.795000e+02	8.745596e+02
6.797500e+02	8.750586e+02
680	8.755499e+02
6.802500e+02	8.752953e+02
6.805000e+02	8.733657e+02
6.807500e+02	8.689959e+02
681	8.636879e+02
6.812500e+02	8.605989e+02
6.815000e+02	8.629179e+02
6.817500e+02	8.718975e+02
682	8.841155e+02
6.822500e+02	8.954583e+02
6.825000e+02	9.020096e+02
6.827500e+02	9.031073e+02
683	9.007573e+02
6.832500e+02	8.970443e+02
6.835000e+02	8.935949e+02
6.837500e+02	8.901358e+02
684	8.859016e+02
6.842500e+02	8.801613e+02
6.845000e+02	8.731709e+02
6.847500e+02	8.662935e+02
685	8.609506e+02
6.852500e+02	8.582376e+02
6.855000e+02	8.579906e+02
6.857500e+02	8.597423e+02
686	8.629993e+02
6.862500e+02	8.668277e+02
6.865000e+02	8.699251e+02
6.867500e+02	8.709777e+02
687	8.691892e+02
6.872500e+02	8.653747e+02
6.875000e+02	8.606621e+02
6.877500e+02	8.562421e+02
688	8.540860e+02
6.882500e+02	8.566949e+02
6.885000e+02	8.665691e+02
6.887500e+02	8.837377e+02
689	9.025902e+02
6.892500e+02	9.167332e+02
6.895000e+02	9.200522e+02
6.897500e+02	9.125000e+02
690	8.999094e+02
6.902500e+02	8.883547e+02
6.905000e+02	8.826910e+02
6.907500e+02	8.822739e+02
691	8.849091e+02
6.912500e+02	8.884296e+02
6.915000e+02	8.916511e+02
6.917500e+02	8.946264e+02
692	8.974871e+02
6.922500e+02	9.003341e+02
6.925000e+02	9.030550e+02
6.927500e+02	9.054467e+02
693	9.073042e+02
6.932500e+02	9.079508e+02
6.935000e+02	9.056340e+02
6.937500e+02	8.984522e+02
694	8.847873e+02
6.942500e+02	8.670086e+02
6.945000e+02	8.504279e+02
6.947500e+02	8.404033e+02
695	8.394883e+02
6.952500e+02	8.447610e+02
6.955000e+02	8.526658e+02
6.957500e+02	8.599194e+02
696	8.650547e+02
6.962500e+02	8.673487e+02
6.965000e+02	8.661135e+02
6.967500e+02	8.622624e+02
697	8.589958e+02
6.972500e+02	8.596898e+02
6.975000e+02	8.669191e+02
6.977500e+02	8.792279e+02
698	8.938966e+02
6.982500e+02	9.082200e+02
6.985000e+02	9.205712e+02
6.987500e+02	9.311123e+02
699	9.401739e+02
6.992500e+02	9.480753e+02
6.995000e+02	9.549070e+02
6.997500e+02	9.605498e+02
700	9.648764e+02
7.002500e+02	9.677554e+02
7.005000e+02	9.690051e+02
7.007500e+02	9.684120e+02
701	9.657621e+02
7.012500e+02	9.608140e+02
7.015000e+02	9.531314e+02
7.017500e+02	9.421922e+02
702	9.274746e+02
7.022500e+02	9.091059e+02
7.025000e+02	8.891882e+02
7.027500e+02	8.701978e+02
703	8.545621e+02
7.032500e+02	8.440687e+02
7.035000e+02	8.400580e+02
7.037500e+02	8.438463e+02
704	8.552528e+02
7.042500e+02	8.713291e+02
7.045000e+02	8.888274e+02
7.047500e+02	9.047178e+02
705	9.182847e+02
7.052500e+02	9.302075e+02
7.055000e+02	9.411846e+02
7.057500e+02	9.516590e+02
706	9.607874e+02
7.062500e+02	9.673236e+02
7.065000e+02	9.700209e+02
7.067500e+02	9.680530e+02
707	9.620669e+02
7.072500e+02	9.530322e+02
7.075000e+02	9.419155e+02
7.077500e+02	9.293661e+02
708	9.154400e+02
7.082500e+02	9.001281e+02
7.085000e+02	8.836567e+02
7.087500e+02	8.688205e+02
709	8.599968e+02
7.092500e+02	8.615599e+02
7.095000e+02	8.745836e+02
7.097500e+02	8.936239e+02
710	9.124729e+02
7.102500e+02	9.252266e+02
7.105000e+02	9.311535e+02
7.107500e+02	9.338532e+02
711	9.370590e+02
7.112500e+02	9.438908e+02
7.115000e+02	9.531625e+02
7.117500e+02	9.618429e+02
712	9.668935e+02
7.122500e+02	9.659521e+02
7.125000e+02	9.598175e+02
7.127500e+02	9.502120e+02
713	9.388567e+02
7.132500e+02	9.271832e+02
7.135000e+02	9.159469e+02
7.137500e+02	9.058073e+02
714	8.973831e+02
7.142500e+02	8.906255e+02
7.145000e+02	8.849382e+02
7.147500e+02	8.797088e+02
715	8.746913e+02
7.152500e+02	8.708785e+02
7.155000e+02	8.695252e+02
7.157500e+02	8.718075e+02
716	8.776035e+02
7.162500e+02	8.857276e+02
7.165000e+02	8.949625e+02
7.167500e+02	9.040977e+02
717	9.119493e+02
7.172500e+02	9.173403e+02
7.175000e+02	9.191085e+02
7.177500e+02	9.170841e+02
718	9.126915e+02
7.182500e+02	9.074985e+02
7.185000e+02	9.029105e+02
7.187500e+02	8.986250e+02
719	8.933218e+02
7.192500e+02	8.856702e+02
7.195000e+02	8.758685e+02
7.197500e+02	8.680676e+02
720	8.670489e+02
7.202500e+02	8.770391e+02
7.205000e+02	8.959399e+02
7.207500e+02	9.176300e+02
721	9.359236e+02
7.212500e+02	9.458822e+02
7.215000e+02	9.488383e+02
7.217500e+02	9.480910e+02
722	9.469385e+02
7.222500e+02	9.476561e+02
7.225000e+02	9.497823e+02
7.227500e+02	9.524027e+02
723	9.545960e+02
7.232500e+02	9.550103e+02
7.235000e+02	9.516016e+02
7.237500e+02	9.422633e+02
